newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
1951,5246,A,Western United States,"Nestucca River, OR",Rubus sp.,Rosaceae,Rosales,0,,,,,0.081,0.171,0.004,,8.156,26.786,0.145,5.236,23.542,0.279,14.5,,14.5,8.167,6.666,99.961,88.485,0.611,3.355,1.133,0.529,0.601,0.019,0.033,0.01,0.011,1.758,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1953,5249,A,Western United States,"Nestucca River, OR",Acer circinatum,Sapindaceae,Sapindales,0,,,,,0.421,0.256,0.001,0.723,80.77,81.379,0.153,13.723,64.266,2.699,125,2,127,81.493,9.006,51.661,81.993,0.739,1.008,1.266,1.561,1.976,0.022,0.033,0.033,0.042,1.572,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1954,5254,B,Western United States,"Nestucca River, OR",Acer macrophyllum,Sapindaceae,Sapindales,0,,,,,1.046,0.255,0,3.412,230.431,125.224,0.185,23.185,110.758,17.645,21,6,27,233.843,10.06,44.731,68.051,0.739,0.543,1.131,0.216,0.244,0.84,0.077,0.141,0.159,0.117,0,,45,-124,11.4,103.1,9.8,99.8,1103,537,303,4.2,19.2,15
1955,1837,A,Western United States,"Hood River, OR",Cornus sp.,Cornaceae ,Cornales,0,,,,,0.03,0.171,0.003,0.048,11.803,15.28,0.629,6.348,,,,,,11.851,7.05,24.953,20.006,0.608,1.327,,,,,,,,,1,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1957,4031,A,Western United States,"Hood River, OR",Philadelphus sp.,Hydrangeaceae,Cornales,0,,,,,0.047,0.11,0.001,0.045,11.09,14.266,0.666,5.573,14.104,0.021,6.5,,6.5,11.135,6.967,40.431,18.916,0.662,1.358,1.011,0.459,0.464,0.003,0.002,0.001,0.001,0.63,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1959,1841,A,Western United States,"Hood River, OR",Sambucus sp.,Adoxaceae,Dipsacales,0,,,,,0.18,0.218,0.003,0.117,17.952,28.54,0.282,8.819,21.061,0.747,108.5,,108.5,18.069,7.497,99.579,45.42,0.549,1.586,1.359,3.815,5.186,0.007,0.042,0.026,0.036,6.044,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1961,1824,A,Western United States,"Hood River, OR",Viburnum sp.,Adoxaceae,Dipsacales,0,,,,,0.034,0.12,0.002,0.074,8.233,12.787,0.632,4.256,11.281,0.547,10.5,,10.5,8.307,6.72,40.383,19.887,0.761,1.557,1.134,0.825,0.938,0.054,0.066,0.043,0.048,1.294,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1963,1838,A,Western United States,"Hood River, OR",Lonicera sp.,Caprifoliaceae,Dipsacales,0,,,,,0.06,0.138,0.001,0.051,20.414,19.192,0.682,7.044,,,,,,20.465,7.577,29.784,18.425,0.713,0.983,,,,,,,,,1,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1965,1828,A,Western United States,"Hood River, OR",Symphoricarpos sp.,Caprifoliaceae,Dipsacales,0,,,,,0.021,0.1,0.002,0.021,5.701,9.081,0.827,3.13,,,,,,5.722,6.258,35.72,15.221,0.834,1.756,,,,,,,,,1,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1967,4032,A,Western United States,"Hood River, OR",Alnus oregona,Betulaceae,Fagales,0,,,,,0.119,0.133,0.001,0.191,16.223,18.544,0.592,6.473,17.006,0.39,53,,53,16.414,7.401,72.515,21.255,0.702,1.147,1.091,2.858,3.118,0.007,0.024,0.021,0.023,3.277,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1969,1825,A,Western United States,"Hood River, OR",Corylus sp.,Betulaceae ,Fagales,0,,,,,0.052,0.113,0.001,0.033,14.356,22.627,0.352,6.155,16.965,0.36,100,1,101,14.389,7.272,36.139,35.663,0.695,1.576,1.334,4.464,5.953,0.004,0.025,0.016,0.021,7.035,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1970,1833,A,Western United States,"Hood River, OR",Quercus garryana,Fagaceae ,Fagales,0,,,,,0.325,0.132,0,0.064,37.15,53.707,0.163,10.839,,0.551,1,,1,37.214,8.214,88.38,77.702,0.633,1.451,1.013,0.017,0.017,0.276,0.013,0.009,0.01,0.024,0.5,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1972,1831,A,Western United States,"Hood River, OR",Populus trichocarpa,Salicaceae,Malpighiales,0,,,,,0.308,0.161,0.001,0.389,32.188,24.885,0.655,8.389,23.459,0.413,25.5,,25.5,32.577,8.075,94.519,19.287,0.761,0.78,1.057,0.978,1.05,0.014,0.012,0.015,0.017,0.748,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1974,4035,A,Western United States,"Hood River, OR",Salix lasiandra,Salicaceae,Malpighiales,0,,,,,0.127,0.119,0.001,0.123,19.484,29.321,0.268,12.73,27.655,0.307,141,,141,19.607,7.404,66.078,47.19,0.377,1.764,1.056,4.944,5.214,0.002,0.018,0.01,0.011,8.917,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1976,4036,A,Western United States,"Hood River, OR",Salix sp.,Salicaceae,Malpighiales,0,,,,,0.245,0.201,0.002,0.215,27.339,22.613,0.657,8.357,21.392,0.575,30.5,,30.5,27.554,7.847,86.741,19.198,0.703,0.881,1.057,1.352,1.429,0.019,0.022,0.025,0.027,1.193,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1978,4028,A,Western United States,"Hood River, OR",Salix sp.2,Salicaceae,Malpighiales,0,,,,,0.082,0.098,0.001,0.07,8.692,13.371,0.59,5.671,,,,,,8.761,6.717,86.451,21.375,0.575,1.645,,,,,,,,,1,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1980,1826,A,Western United States,"Hood River, OR",Mahonia sp.,Berberidaceae,Ranunculales,1,,,,,0.148,0.13,0.001,,16.23,21.155,0.456,6.511,16.898,0.665,19,,19,16.23,7.392,90.871,27.578,0.698,1.304,1.252,0.898,1.124,0.035,0.041,0.031,0.039,1.171,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1982,4038,A,Western United States,"Hood River, OR",Rhamnus sp.,Rhamnaceae,Rosales,0,,,,,0.209,0.172,0.001,0.181,26.817,21.539,0.727,7.398,20.545,0.149,67.5,,67.5,26.998,7.901,77.44,17.304,0.79,0.803,1.048,3.136,3.284,0.002,0.006,0.007,0.007,2.513,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1984,1834,A,Western United States,"Hood River, OR",Amelanchier sp.,Rosaceae,Rosales,0,,,,,0.036,0.076,0.001,0.085,6.515,11.461,0.628,3.599,9.868,0.253,28.5,,28.5,6.6,6.482,54.128,20.178,0.797,1.766,1.158,2.474,2.871,0.009,0.038,0.021,0.025,4.365,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1986,1840,A,Western United States,"Hood River, OR",Holodiscus sp.,Rosaceae,Rosales,0,,,,,0.031,,,,6.065,12.598,0.444,3.612,9.363,1.004,10.5,,14.5,6.118,6.216,54.613,28.385,0.744,2.498,1.341,1.19,1.594,0.099,0.163,0.072,0.097,3.058,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1988,4040,A,Western United States,"Hood River, OR",Malus sp.,Rosaceae,Rosales,0,,,,,0.045,0.14,0.002,0.102,8.847,15.876,0.442,4.919,13.263,0.395,52,,52,8.949,6.793,49.981,28.513,0.682,1.799,1.196,3.268,3.914,0.008,0.045,0.025,0.03,5.872,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1990,4033,A,Western United States,"Hood River, OR",Physocarpus sp.,Rosaceae,Rosales,0,,,,,0.051,0.159,0.002,0.205,15.847,27.04,0.279,5.836,20.689,0.775,92,,92,16.052,7.362,31.871,46.161,0.765,1.714,1.308,3.4,4.447,0.008,0.049,0.029,0.037,5.826,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1992,1835,A,Western United States,"Hood River, OR",Prunus virginiana,Rosaceae,Rosales,0,,,,,0.1,0.11,0,0.223,27.342,25.488,0.53,8.018,21.021,1.007,55,3.5,58.5,27.565,7.916,36.097,24.074,0.734,0.944,1.215,2.297,2.779,0.019,0.038,0.039,0.048,2.146,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1994,1827,A,Western United States,"Hood River, OR",Rosa sp.,Rosaceae,Rosales,0,,,,,0.013,0.069,0.002,0.004,2.792,8.982,0.439,2.615,6.723,0.16,27,,28.5,2.796,5.619,44.478,28.933,0.72,3.237,1.33,3.133,4.187,0.006,0.057,0.018,0.024,10.106,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1996,4030,A,Western United States,"Hood River, OR",Rubus laciniatus,Rosaceae,Rosales,1,,,,,0.035,0.198,0.009,0.019,4.277,17.269,0.182,4.361,16.298,0.049,7.5,,7.5,4.296,6.032,82.739,75.006,0.536,4.32,1.06,0.434,0.46,0.007,0.011,0.003,0.003,1.898,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
1998,1839,A,Western United States,"Hood River, OR",Rubus spectabilis,Rosaceae,Rosales,0,,,,,0.088,0.098,0.001,0.097,11.833,22.148,0.308,5.733,15.657,0.601,60.5,,60.5,11.882,7.057,72.899,41.534,0.674,1.889,1.408,2.713,3.825,0.01,0.052,0.027,0.038,5.115,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2000,1832,A,Western United States,"Hood River, OR",Spiraea sp.,Rosaceae,Rosales,0,,,,,0.026,0.095,0.002,,6.568,11.493,0.555,3.958,9.761,0.48,13.5,,13.5,6.583,6.105,42.004,22.922,0.662,2.453,1.143,1.494,1.652,0.034,0.052,0.03,0.037,4.306,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2002,4041,A,Western United States,"Hood River, OR",Acer circinatum,Sapindaceae,Sapindales,0,,,,,0.326,0.405,0.003,0.534,54.712,65.758,0.159,10.761,53.187,1.71,120,,126.5,55.246,8.616,58.894,79.037,0.776,1.202,1.236,1.924,2.378,0.014,0.031,0.026,0.032,2.313,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2004,4039,A,Western United States,"Hood River, OR",Acer glabrum,Sapindaceae,Sapindales,0,,,,,0.217,0.199,0.001,0.67,38.789,54.292,0.153,8.543,40.908,2.085,100,7,107,39.458,7.967,50.757,83.589,0.75,1.813,1.323,2.151,2.842,0.019,0.061,0.036,0.047,4.14,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2006,1830,A,Western United States,"Hood River, OR",Acer macrophyllum,Sapindaceae,Sapindales,0,,,,,0.184,0.122,0,0.427,56.93,56.141,0.228,11.899,54.142,1.247,17,,17,57.357,8.632,32.241,55.573,0.711,0.999,1.036,0.302,0.312,0.073,0.022,0.022,0.023,0.301,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2008,4037,A,Western United States,"Hood River, OR",Ribes sp.,Grossulariaceae,Saxifragales,0,,,,,0.044,0.098,0.001,0.121,6.368,17.521,0.259,3.61,12.342,1.077,18,,18,6.488,6.462,66.907,48.915,0.785,2.805,1.422,1.031,1.469,0.06,0.171,0.061,0.087,2.924,0,,45.7,-121.5,10.9,90.3,8.5,35.4,1203,49,122,1.8,20.1,18.3
2010,3825,A,Western United States,"Cape Blanco, OR",Baccharis sp.,Asteraceae,Asterales,1,,,,,0.017,,,0.003,1.678,7.509,0.382,2.868,6.034,0.047,3,,3,1.681,5.124,98.004,33.99,0.525,4.491,1.076,0.432,0.497,0.008,0.027,0.007,0.008,1.734,0.5,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2012,3833,A,Western United States,"Cape Blanco, OR",Sambucus sp.,Adoxaceae,Dipsacales,0,,,,,0.038,0.087,0.001,0.05,11.617,21.057,0.328,6.263,15.28,0.462,69,,69,11.666,7.055,32.635,38.317,0.612,1.826,1.377,3.274,4.51,0.007,0.04,0.022,0.03,5.974,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2014,3820,A,Western United States,"Cape Blanco, OR",Lonicera involucrata,Caprifoliaceae,Dipsacales,0,,,,,0.342,0.169,0,0.243,67.455,36.827,0.624,14.986,,,,,,67.698,8.816,50.96,20.215,0.618,0.55,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2016,3819,A,Western United States,"Cape Blanco, OR",Gaultheria sp.,Ericaceae,Ericales,1,,,,,0.464,0.217,0.001,0.182,33.683,26.308,0.611,8.899,24.251,0.349,102,,102,33.865,8.126,137.732,20.558,0.736,0.782,1.085,3.882,4.209,0.003,0.01,0.013,0.014,3.038,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2018,3831,A,Western United States,"Cape Blanco, OR",Rhododendron sp.,Ericaceae,Ericales,0,,,,,0.03,0.086,0.001,0.035,9.229,14.995,0.518,6.262,,,,,,9.263,6.831,32.415,24.414,0.548,1.626,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2020,3827,A,Western United States,"Cape Blanco, OR",Rhododendron sp.2,Ericaceae,Ericales,1,,,,,0.293,0.175,0.001,0.138,30.691,27.848,0.497,10.11,,,,,,30.828,8.03,95.117,25.444,0.618,0.914,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2022,3830,A,Western United States,"Cape Blanco, OR",Vaccinium sp.,Ericaceae,Ericales,0,,,,,0.028,0.06,0.001,0.008,4.335,8.683,0.722,3.323,,,,,,4.343,6.073,64.604,17.397,0.707,2.004,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2024,3818,A,Western United States,"Cape Blanco, OR",Vaccinium sp.2,Ericaceae,Ericales,1,,,,,0.047,,,0.005,2.297,6.637,0.655,2.376,6.12,0.079,33,,33,2.301,5.438,203.898,19.191,0.72,2.892,1.085,4.975,5.394,0.002,0.034,0.012,0.013,14.404,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2026,3824,A,Western United States,"Cape Blanco, OR",Alnus crispa,Betulaceae,Fagales,0,,,,,0.205,0.134,0.001,0.175,28.934,33.548,0.324,6.99,21.792,0.857,134.5,,134.5,29.108,7.949,70.383,39.107,0.862,1.18,1.533,4.022,6.161,0.006,0.03,0.025,0.039,4.752,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2028,3836,A,Western United States,"Cape Blanco, OR",Alnus oregona,Betulaceae,Fagales,0,,,,,0.291,0.12,0,0.192,42.701,38.063,0.372,10.43,30.894,1.508,72.5,9.5,82,42.893,8.357,66.904,33.95,0.706,0.894,1.23,2.144,2.64,0.021,0.036,0.04,0.049,1.915,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2030,3823,A,Western United States,"Cape Blanco, OR",Myrica californica,Myricaceae,Fagales,1,,,,,0.035,0.13,0.007,0.058,2.398,10.289,0.285,4.205,9.763,0.047,13.5,,13.5,2.456,5.503,142.665,44.146,0.416,4.29,1.054,1.305,1.376,0.004,0.02,0.005,0.005,5.609,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2032,3832,A,Western United States,"Cape Blanco, OR",Garrya sp.,Garryaceae,Garryales,1,,,,,0.284,0.188,0.002,0.201,21.352,22.945,0.509,6.919,,,,,,21.553,7.67,130.852,24.917,0.752,1.087,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2034,3838,A,Western United States,"Cape Blanco, OR",Salix sitchensis,Salicaceae,Malpighiales,0,,,,,0.091,0.106,0.001,0.064,10.268,13.853,0.669,5.389,,,,,,10.331,6.93,87.089,18.803,0.669,1.365,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2036,3874,A,Western United States,"Cape Blanco, OR",Salix sp.,Salicaceae,Malpighiales,0,,,,,0.107,0.127,0.002,0.13,12.157,16.511,0.513,7.103,16.31,0.142,23,,23,12.287,6.954,79.765,24.562,0.529,1.617,1.011,1.308,1.324,0.006,0.012,0.008,0.008,1.957,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2038,3873,A,Western United States,"Cape Blanco, OR",Salix sp.2,Salicaceae,Malpighiales,0,,,,,0.09,0.164,0.003,0.177,9.3,14.041,0.584,5.561,,,,,,9.476,6.828,93.521,21.578,0.615,1.556,,,,,,,,,1,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2040,3839,A,Western United States,"Cape Blanco, OR",Salix sp.3,Salicaceae,Malpighiales,0,,,,,0.199,0.151,0.001,0.15,17.798,20.766,0.516,8.505,19.607,0.492,46.5,,46.5,17.947,7.483,109.894,24.384,0.558,1.18,1.059,2.249,2.379,0.011,0.028,0.024,0.025,2.668,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2042,3835,A,Western United States,"Cape Blanco, OR",Salix sp.4,Salicaceae,Malpighiales,0,,,,,0.068,0.148,0.002,0.08,12.893,17.305,0.533,7.174,17.123,0.062,8,,8,12.972,7.144,50.963,23.675,0.56,1.383,1.01,0.447,0.453,0.006,0.004,0.003,0.003,0.581,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2044,3834,A,Western United States,"Cape Blanco, OR",Mahonia sp.,Berberidaceae,Ranunculales,1,,,,,0.05,0.081,0.001,0.049,5.753,16.207,0.276,4.545,10.868,0.399,15,,15,5.802,6.358,84.896,45.676,0.595,2.823,1.489,0.922,1.374,0.027,0.069,0.025,0.037,2.598,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2046,3829,A,Western United States,"Cape Blanco, OR",Rhamnus sp.,Rhamnaceae,Rosales,0,,,,,0.157,0.15,0.001,0.167,24.849,23.565,0.562,9.277,22.512,0.166,75.5,,75.5,25.016,7.822,62.657,22.366,0.606,0.95,1.046,3.2,3.349,0.002,0.007,0.007,0.007,3.038,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2048,3840,A,Western United States,"Cape Blanco, OR",Holodiscus sp.,Rosaceae,Rosales,0,,,,,0.086,0.128,0.001,0.149,13.16,26.54,0.237,5.212,24.584,0.151,18,,18,13.308,7.182,64.372,53.566,0.782,2.025,1.076,0.665,0.721,0.008,0.011,0.005,0.006,1.341,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2050,3826,A,Western United States,"Cape Blanco, OR",Malus sp.,Rosaceae,Rosales,0,,,,,0.153,0.111,0.001,0.261,25.21,26.288,0.439,8.063,21.954,0.455,46,,46,25.471,7.769,71.021,28.666,0.701,1.133,1.207,1.723,2.073,0.011,0.022,0.018,0.022,1.916,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2052,3828,A,Western United States,"Cape Blanco, OR",Physocarpus sp.,Rosaceae,Rosales,0,,,,,0.322,0.305,0.003,0.582,31.541,37.514,0.282,7.4,28.789,0.933,109.5,,110.5,32.123,8.075,100.181,44.65,0.856,1.19,1.303,2.946,3.839,0.009,0.03,0.025,0.032,3.505,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2054,3822,A,Western United States,"Cape Blanco, OR",Rubus parviflora,Rosaceae,Rosales,0,,,,,0.126,0.1,0,0.51,35.416,49.834,0.199,8.655,34.415,0.733,133.5,8,137.5,35.926,8.079,37.171,70.403,0.765,1.451,1.43,3.267,4.606,0.006,0.024,0.016,0.023,4.872,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2056,3821,A,Western United States,"Cape Blanco, OR",Rubus spectabilis,Rosaceae,Rosales,0,,,,,0.277,0.142,0,0.178,44.891,47.005,0.25,9.967,32.078,1.144,154.5,7.5,162,45.068,8.338,62.67,50.486,0.74,1.114,1.462,3.427,5.012,0.007,0.027,0.024,0.036,3.804,0,,42.8,-124.5,11.2,191.7,9.4,176.9,642,107,243,7.8,15.1,7.3
2058,2017,A,Western United States,"Government Camp, OR",Sambucus sp.,Adoxaceae,Dipsacales,0,,,,,0.068,0.107,0.001,0.007,18.154,26.991,0.307,9.843,22.771,0.531,27,,27,18.161,7.456,36.811,41.017,0.484,1.557,1.188,1.021,1.216,0.02,0.031,0.02,0.024,1.621,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2060,2021,A,Western United States,"Government Camp, OR",Viburnum sp.,Adoxaceae,Dipsacales,0,,,,,0.062,0.107,0.001,0.155,15.114,20.006,0.474,5.603,17.78,0.36,34.5,,34.5,15.269,7.326,40.347,26.547,0.782,1.33,1.125,1.733,1.948,0.011,0.024,0.018,0.02,2.319,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2062,3971,A,Western United States,"Government Camp, OR",Lonicera involucrata,Caprifoliaceae,Dipsacales,0,,,,,0.033,0.073,0.001,0.047,6.798,13.181,0.492,4.891,,,,,,6.845,6.528,48.027,25.564,0.605,1.94,,,,,,,,,1,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2064,2019,A,Western United States,"Government Camp, OR",Linnaea sp.,Linnaeaceae,Dipsacales,1,,,,,0.009,0.064,0.004,0.025,1.151,4.266,0.795,1.434,4.085,0.063,4,,4,1.176,4.767,76.516,15.812,0.844,3.706,1.044,0.938,0.979,0.016,0.054,0.015,0.015,3.475,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2066,3980,A,Western United States,"Government Camp, OR",Arctostaphylos sp.,Ericaceae,Ericales,1,,,,,0.037,0.105,0.006,0.046,1.792,5.91,0.637,2.474,,,,,,1.837,5.193,193.902,19.745,0.607,3.373,,,,,,,,,1,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2068,2003,A,Western United States,"Government Camp, OR",Azalea sp.,Ericaceae,Ericales,0,,,,,0.017,0.09,0.001,0.032,7.724,13.661,0.511,5.39,,,,,,7.756,6.606,21.113,24.626,0.575,1.846,,,,,,,,,1,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2070,2001,A,Western United States,"Government Camp, OR",Chimaphila sp,Ericaceae,Ericales,1,,,,,0.053,0.126,0.004,0.045,4.044,12.127,0.347,4.198,10.207,0.146,25.5,,25.5,4.089,6.007,125.464,36.38,0.54,3.006,1.187,2.123,2.519,0.006,0.036,0.012,0.014,6.396,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2072,3976,A,Western United States,"Government Camp, OR",Chimaphila sp.2,Ericaceae,Ericales,1,,,,,0.076,0.119,0.003,0.048,5.589,15.507,0.285,5.014,12.618,0.174,20,,20,5.637,6.287,136.505,44.128,0.527,2.916,1.231,1.3,1.6,0.009,0.032,0.011,0.014,3.82,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2074,3975,A,Western United States,"Government Camp, OR",Gaultheria ovatifolia,Ericaceae,Ericales,1,,,,,0.063,0.085,0.001,0.014,5.708,10.182,0.681,3.03,9.304,0.088,46.5,,46.5,5.721,6.316,110.545,18.462,0.883,1.844,1.094,4.626,5.059,0.002,0.016,0.009,0.009,8.639,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2076,1998,A,Western United States,"Government Camp, OR",Rhododendron sp.,Ericaceae,Ericales,1,,,,,0.23,0.198,0.002,0.324,17.937,21.075,0.51,8.01,,,,,,18.261,7.494,122.523,24.815,0.594,1.185,,,,,,,,,1,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2078,1999,A,Western United States,"Government Camp, OR",Vaccinium sp.,Ericaceae,Ericales,0,,,,,0.02,0.068,0.001,0.01,8.312,11.894,0.725,4.679,,,,,,8.322,6.685,22.659,17.35,0.688,1.487,,,,,,,,,1,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2080,2004,A,Western United States,"Government Camp, OR",Vaccinium sp.2,Ericaceae,Ericales,0,,,,,0.018,0.053,0.001,0.009,5.689,9.429,0.74,3.464,9.354,0.02,11.5,,11.5,5.698,6.194,31.833,17.032,0.742,1.953,1.008,1.318,1.329,0.002,0.004,0.002,0.002,2.799,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2082,2000,A,Western United States,"Government Camp, OR",Vaccinium sp.3,Ericaceae,Ericales,0,,,,,0.026,0.085,0.001,0.023,8.249,12.985,0.615,4.775,12.29,0.104,99,,99,8.271,6.718,30.838,20.441,0.679,1.574,1.057,7.625,8.049,0.001,0.013,0.008,0.008,12.011,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2084,3979,A,Western United States,"Government Camp, OR",Vaccinium sp.4,Ericaceae,Ericales,1,,,,,0.022,0.072,0.004,0.005,1.435,5.589,0.577,2.238,5.341,0.039,10.5,,10.5,1.44,4.969,152.971,21.777,0.604,3.897,1.046,1.881,1.968,0.004,0.027,0.007,0.007,7.337,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
2086,2020,A,Western United States,"Government Camp, OR",Alnus oregona,Betulaceae,Fagales,0,,,,,0.136,0.091,0.001,0.093,14.121,18.014,0.547,5.586,15.341,0.39,46,,46,14.214,7.259,95.676,23.005,0.759,1.277,1.174,2.554,2.999,0.009,0.028,0.022,0.025,3.266,0,,45.3,-121.7,5.2,217,8.1,44.1,229,15,122,-1.9,13.6,15.5
